EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
198,206,20001116,,2025-04-19T11:36:00.000Z,3,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Snow  Reverse Layup (6 PTS),34 - 42,8,34,42
204,212,20001116,,2025-04-19T10:54:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 1 of 2 (14 PTS),35 - 42,7,35,42
205,213,20001116,,2025-04-19T10:54:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 2 of 2 (15 PTS),36 - 42,6,36,42
206,214,20001116,Bowen 24' 3PT Jump Shot (13 PTS) (Mason 1 AST),2025-04-19T10:35:00.000Z,3,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,,36 - 45,9,36,45
214,222,20001116,Hardaway 20' Jump Shot (7 PTS),2025-04-19T09:33:00.000Z,3,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,36 - 47,11,36,47
215,223,20001116,,2025-04-19T09:15:00.000Z,3,238,Tyrone Hill,PHI,Philadelphia,1610612755,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,Hill 14' Jump Shot (5 PTS) (Iverson 1 AST),38 - 47,9,38,47
218,226,20001116,,2025-04-19T08:50:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 7' Running Hook Shot (17 PTS),40 - 47,7,40,47
220,228,20001116,,2025-04-19T08:28:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755,76ers,0,,,,,,Iverson  Reverse Layup (19 PTS) (McKie 1 AST),42 - 47,5,42,47
221,229,20001116,Mason 12' Jump Shot (6 PTS),2025-04-19T08:08:00.000Z,3,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,42 - 49,7,42,49
230,239,20001116,,2025-04-19T07:19:00.000Z,3,238,Tyrone Hill,PHI,Philadelphia,1610612755,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755,76ers,0,,,,,,Hill 7' Jump Shot (7 PTS) (McKie 2 AST),44 - 49,5,44,49
231,240,20001116,Majerle 9' Jump Shot (5 PTS),2025-04-19T06:59:00.000Z,3,105,Dan Majerle,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,44 - 51,7,44,51
242,252,20001116,,2025-04-19T05:39:00.000Z,3,87,Dikembe Mutombo,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Mutombo  Slam Dunk (2 PTS),46 - 51,5,46,51
246,256,20001116,Grant 19' Jump Shot (10 PTS) (Mason 2 AST),2025-04-19T05:09:00.000Z,3,258,Brian Grant,MIA,Miami,1610612748,Heat,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,,46 - 53,7,46,53
251,261,20001116,,2025-04-19T04:45:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 2 of 2 (20 PTS),47 - 53,6,47,53
263,273,20001116,,2025-04-19T03:42:00.000Z,3,87,Dikembe Mutombo,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Mutombo Free Throw 1 of 2 (3 PTS),48 - 53,5,48,53
279,290,20001116,,2025-04-19T02:22:00.000Z,3,248,George Lynch,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Lynch Free Throw 1 of 2 (3 PTS),49 - 53,4,49,53
280,291,20001116,,2025-04-19T02:22:00.000Z,3,248,George Lynch,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Lynch Free Throw 2 of 2 (4 PTS),50 - 53,3,50,53
284,295,20001116,Mourning Free Throw 2 of 2 (11 PTS),2025-04-19T02:08:00.000Z,3,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,50 - 54,4,50,54
291,302,20001116,,2025-04-19T01:27:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 1 of 2 (21 PTS),51 - 54,3,51,54
294,305,20001116,,2025-04-19T01:27:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 2 of 2 (22 PTS),52 - 54,2,52,54
300,311,20001116,Mason Free Throw 2 of 2 (7 PTS),2025-04-19T01:14:00.000Z,3,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,52 - 55,3,52,55
301,312,20001116,,2025-04-19T01:03:00.000Z,3,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 15' Jump Shot (24 PTS),54 - 55,1,54,55
312,323,20001116,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,54 - 55,1,54,55
313,325,20001116,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,54 - 55,1,54,55
314,326,20001116,,2025-04-19T11:38:00.000Z,4,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Snow 17' Jump Shot (8 PTS),56 - 55,-1,56,55
317,329,20001116,,2025-04-19T11:13:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 1 of 2 (25 PTS),57 - 55,-2,57,55
318,330,20001116,,2025-04-19T11:13:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 2 of 2 (26 PTS),58 - 55,-3,58,55
319,331,20001116,Mason  Driving Layup (9 PTS),2025-04-19T10:54:00.000Z,4,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,58 - 57,-1,58,57
332,344,20001116,,2025-04-19T10:04:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,Iverson 24' 3PT Jump Shot (29 PTS) (Snow 5 AST),61 - 58,-3,61,58
333,345,20001116,Mourning  Reverse Layup (13 PTS) (Hardaway 3 AST),2025-04-19T09:50:00.000Z,4,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,,61 - 60,-1,61,60
340,353,20001116,,2025-04-19T09:32:00.000Z,4,238,Tyrone Hill,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Hill 2' Hook Shot (9 PTS),63 - 61,-2,63,61
345,358,20001116,,2025-04-19T09:08:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw Technical (30 PTS),64 - 61,-3,64,61
348,361,20001116,Carter  Running Layup (4 PTS),2025-04-19T08:56:00.000Z,4,1853,Anthony Carter,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,64 - 63,-1,64,63
355,369,20001116,,2025-04-19T07:58:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 25' 3PT Jump Shot (33 PTS),67 - 63,-4,67,63
357,371,20001116,,2025-04-19T07:58:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson Free Throw 1 of 1 (34 PTS),68 - 63,-5,68,63
358,372,20001116,Mourning  Driving Dunk (16 PTS),2025-04-19T07:40:00.000Z,4,297,Alonzo Mourning,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,68 - 65,-3,68,65
359,373,20001116,,2025-04-19T07:13:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 25' 3PT Jump Shot (37 PTS),71 - 65,-6,71,65
362,376,20001116,Hardaway Free Throw 1 of 2 (8 PTS),2025-04-19T06:57:00.000Z,4,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,71 - 66,-5,71,66
365,379,20001116,Hardaway Free Throw 2 of 2 (9 PTS),2025-04-19T06:57:00.000Z,4,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,71 - 67,-4,71,67
368,383,20001116,Mason 16' Jump Shot (12 PTS) (Hardaway 4 AST),2025-04-19T06:21:00.000Z,4,193,Anthony Mason,MIA,Miami,1610612748,Heat,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,,71 - 69,-2,71,69
375,391,20001116,,2025-04-19T05:26:00.000Z,4,243,Aaron McKie,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,McKie 18' Jump Shot (3 PTS) (Snow 6 AST),73 - 69,-4,73,69
376,392,20001116,Grant 20' Jump Shot (12 PTS) (Hardaway 5 AST),2025-04-19T05:12:00.000Z,4,258,Brian Grant,MIA,Miami,1610612748,Heat,896,Tim Hardaway,MIA,Miami,1610612748,Heat,0,,,,,,,73 - 71,-2,73,71
377,393,20001116,,2025-04-19T04:53:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 12' Jump Shot (39 PTS),75 - 71,-4,75,71
379,395,20001116,Grant Free Throw 1 of 2 (13 PTS),2025-04-19T04:30:00.000Z,4,258,Brian Grant,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,75 - 72,-3,75,72
381,397,20001116,Grant Free Throw 2 of 2 (14 PTS),2025-04-19T04:30:00.000Z,4,258,Brian Grant,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,75 - 73,-2,75,73
394,411,20001116,,2025-04-19T02:40:00.000Z,4,243,Aaron McKie,PHI,Philadelphia,1610612755,76ers,727,Eric Snow,PHI,Philadelphia,1610612755,76ers,0,,,,,,McKie  Driving Layup (5 PTS) (Snow 7 AST),77 - 75,-2,77,75
402,420,20001116,,2025-04-19T01:53:00.000Z,4,947,Allen Iverson,PHI,Philadelphia,1610612755,76ers,0,,,,,,0,,,,,,Iverson 14' Jump Shot (41 PTS),79 - 77,-2,79,77
408,426,20001116,Mason 16' Jump Shot (16 PTS) (Bowen 3 AST),2025-04-19T01:16:00.000Z,4,193,Anthony Mason,MIA,Miami,1610612748,Heat,1477,Bruce Bowen,MIA,Miami,1610612748,Heat,0,,,,,,,79 - 81,2,79,81
421,440,20001116,Hardaway 22' Jump Shot (11 PTS) (Mason 3 AST),2025-04-19T00:05:00.000Z,4,896,Tim Hardaway,MIA,Miami,1610612748,Heat,193,Anthony Mason,MIA,Miami,1610612748,Heat,0,,,,,,,81 - 83,2,81,83
428,447,20001116,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,81 - 83,2,81,83
2,2,20000520,Ewing 8' Jump Shot (2 PTS) (Patterson 1 AST),2025-04-19T11:41:00.000Z,1,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,0 - 2,2,0,2
9,10,20000520,Payton 17' Jump Shot (2 PTS),2025-04-19T10:52:00.000Z,1,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,02-Apr,2,2,4
13,14,20000520,,2025-04-19T10:10:00.000Z,1,970,Othella Harrington,VAN,Vancouver,1610612763,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Harrington 9' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),06-Apr,-2,6,4
17,18,20000520,Ewing  Driving Dunk (4 PTS),2025-04-19T09:29:00.000Z,1,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,06-Aug,2,6,8
19,20,20000520,Lewis  Layup (2 PTS) (Patterson 2 AST),2025-04-19T08:50:00.000Z,1,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,08-Oct,2,8,10
21,22,20000520,,2025-04-19T08:29:00.000Z,1,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves Free Throw 1 of 2 (3 PTS),09-Oct,1,9,10
27,29,20000520,Patterson  Slam Dunk (4 PTS) (Davis 1 AST),2025-04-19T07:52:00.000Z,1,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,10-Dec,2,10,12
30,32,20000520,,2025-04-19T07:29:00.000Z,1,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves Free Throw 1 of 1 (7 PTS),13-Dec,-1,13,12
35,37,20000520,Ewing Free Throw 2 of 2 (6 PTS),2025-04-19T07:08:00.000Z,1,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,13 - 14,1,13,14
41,43,20000520,,2025-04-19T06:25:00.000Z,1,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Bibby 26' 3PT Jump Shot (3 PTS) (Abdur-Rahim 2 AST),16 - 14,-2,16,14
48,53,20000520,,2025-04-19T05:54:00.000Z,1,970,Othella Harrington,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Harrington Free Throw 2 of 2 (3 PTS),17 - 14,-3,17,14
49,54,20000520,Lewis 21' Jump Shot (4 PTS) (Payton 2 AST),2025-04-19T05:39:00.000Z,1,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,17 - 16,-1,17,16
50,55,20000520,,2025-04-19T05:20:00.000Z,1,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 6' Jump Shot (9 PTS) (Bibby 3 AST),19 - 16,-3,19,16
51,56,20000520,Lewis 5' Jump Shot (6 PTS) (Davis 2 AST),2025-04-19T05:00:00.000Z,1,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,19 - 18,-1,19,18
57,62,20000520,Payton 3' Driving Layup (4 PTS),2025-04-19T04:29:00.000Z,1,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,19 - 20,1,19,20
58,63,20000520,,2025-04-19T04:12:00.000Z,1,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson 14' Jump Shot (4 PTS) (Bibby 4 AST),21 - 20,-1,21,20
59,64,20000520,Patterson  Layup (6 PTS) (Payton 3 AST),2025-04-19T04:04:00.000Z,1,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,21 - 22,1,21,22
60,65,20000520,,2025-04-19T03:50:00.000Z,1,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby 18' Jump Shot (5 PTS),23 - 22,-1,23,22
67,73,20000520,Payton  Driving Layup (6 PTS) (Davis 3 AST),2025-04-19T03:14:00.000Z,1,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,23 - 25,2,23,25
83,91,20000520,,2025-04-19T02:05:00.000Z,1,1800,Damon Jones,VAN,Vancouver,1610612763,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Jones 26' 3PT Jump Shot (3 PTS) (Dickerson 1 AST),26 - 25,-1,26,25
86,94,20000520,,2025-04-19T01:37:00.000Z,1,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,1800,Damon Jones,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson 5' Running Jump Shot (6 PTS) (Jones 1 AST),28 - 25,-3,28,25
92,100,20000520,,2025-04-19T00:59:00.000Z,1,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Bibby  Driving Layup (7 PTS) (Dickerson 2 AST),30 - 25,-5,30,25
97,106,20000520,Mason  Slam Dunk (2 PTS) (Payton 4 AST),2025-04-19T00:29:00.000Z,1,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,30 - 27,-3,30,27
100,109,20000520,,2025-04-19T00:05:00.000Z,1,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves  Layup (11 PTS),32 - 27,-5,32,27
103,112,20000520,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,32 - 27,-5,32,27
104,115,20000520,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,32 - 27,-5,32,27
110,122,20000520,McCoy 5' Hook Shot (2 PTS),2025-04-19T11:00:00.000Z,2,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,32 - 29,-3,32,29
113,125,20000520,Mason 17' Jump Shot (4 PTS) (McCoy 1 AST),2025-04-19T10:30:00.000Z,2,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,32 - 31,-1,32,31
116,128,20000520,Barry 26' 3PT Jump Shot (3 PTS) (McCoy 2 AST),2025-04-19T09:58:00.000Z,2,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,32 - 34,2,32,34
122,135,20000520,,2025-04-19T09:36:00.000Z,2,2031,Stromile Swift,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Swift Free Throw 2 of 2 (1 PTS),33 - 34,1,33,34
